subject,exclude_participant,current_training_images,current_training_label,name_check,current_category_label_level,current_category_kind,current_category_training_level,sampled_image,sampled_label,sampled_imagename,sampled_imagelabel,sampled_category_kind_short,sampled_category_kind,sampled_category_level,within_category_sample,within_category_sample_f,sampled_category_level_kind_info,sampling_choice_consistent,sampling_choice_narrowly_constraining,name_check_edited,levenshtein_distance,chance_consistent,chance_narrowly_constraining,sampling_choice_consistent_b,sampling_choice_narrow_constraining_b
p135044,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sup1.jpg"",""stims/ani_c3_sup2.jpg""]",sibu,simbu,broad,animals,broad,stims/veg_c1_sub4.jpg,tibble,veg_c1_sub4.jpg,veg_c1_sub4,veg,vegetables,sub,0,other-category,outside_category,inconsistent,constraining,simbu,1,0.3333333333333333,0.6666666666666666,0,1
p135044,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sub2.jpg"",""stims/veg_c1_sub3.jpg""]",beppo,beppo,broad,vegetables,narrow,stims/ani_c3_bas3.jpg,guffy,ani_c3_bas3.jpg,ani_c3_bas3,ani,animals,bas,0,other-category,outside_category,inconsistent,inconsistent,beppo,0,0.1111111111111111,0.1111111111111111,0,0
p135044,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_bas1.jpg"",""stims/veh_c2_bas2.jpg""]",kita,kita,hypernym,vehicles,intermediate,stims/ani_c3_bas3.jpg,kita,ani_c3_bas3.jpg,ani_c3_bas3,ani,animals,bas,0,other-category,outside_category,inconsistent,inconsistent,kita,0,0.2222222222222222,0.1111111111111111,0,0
p94737,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sup1.jpg"",""stims/veh_c2_sup2.jpg""]",sibu,sibu,hypernym,vehicles,broad,stims/veh_c2_bas3.jpg,sibu,veh_c2_bas3.jpg,veh_c2_bas3,veh,vehicles,bas,1,within-category,bas,consistent,consistent,sibu,0,0.3333333333333333,0.6666666666666666,1,0
p94737,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sub2.jpg"",""stims/ani_c3_sub3.jpg""]",beppo,beppo,narrow,animals,narrow,stims/ani_c3_bas3.jpg,tibble,ani_c3_bas3.jpg,ani_c3_bas3,ani,animals,bas,1,within-category,bas,inconsistent,constraining,beppo,0,0.1111111111111111,0.1111111111111111,0,1
p94737,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_bas1.jpg"",""stims/veg_c1_bas2.jpg""]",kita,kita,broad,vegetables,intermediate,stims/veg_c1_sup3.jpg,kita,veg_c1_sup3.jpg,veg_c1_sup3,veg,vegetables,sup,1,within-category,sup,inconsistent,constraining,kita,0,0.2222222222222222,0.1111111111111111,0,1
p793538,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sup1.jpg"",""stims/veg_c1_sup2.jpg""]",beppo,beppos,broad,vegetables,broad,stims/veg_c1_sub4.jpg,beppo,veg_c1_sub4.jpg,veg_c1_sub4,veg,vegetables,sub,1,within-category,sub,consistent,consistent,beppos,1,0.3333333333333333,0.6666666666666666,1,0
p793538,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_bas1.jpg"",""stims/ani_c3_bas2.jpg""]",kita,kita,hypernym,animals,intermediate,stims/ani_c3_bas3.jpg,kita,ani_c3_bas3.jpg,ani_c3_bas3,ani,animals,bas,1,within-category,bas,consistent,consistent,kita,0,0.2222222222222222,0.1111111111111111,1,0
p793538,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sub2.jpg"",""stims/veh_c2_sub3.jpg""]",sibu,sibu,intermediate,vehicles,narrow,stims/veh_c2_sub4.jpg,sibu,veh_c2_sub4.jpg,veh_c2_sub4,veh,vehicles,sub,1,within-category,sub,consistent,consistent,sibu,0,0.1111111111111111,0.1111111111111111,1,0
p355363,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sub2.jpg"",""stims/veh_c2_sub3.jpg""]",beppo,beppo,intermediate,vehicles,narrow,stims/veh_c2_sub4.jpg,beppo,veh_c2_sub4.jpg,veh_c2_sub4,veh,vehicles,sub,1,within-category,sub,consistent,consistent,beppo,0,0.1111111111111111,0.1111111111111111,1,0
p355363,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sup1.jpg"",""stims/ani_c3_sup2.jpg""]",sibu,sibu,hypernym,animals,broad,stims/ani_c3_sup3.jpg,sibu,ani_c3_sup3.jpg,ani_c3_sup3,ani,animals,sup,1,within-category,sup,consistent,consistent,sibu,0,0.3333333333333333,0.6666666666666666,1,0
p355363,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_bas1.jpg"",""stims/veg_c1_bas2.jpg""]",kita,kita,intermediate,vegetables,intermediate,stims/veg_c1_sup3.jpg,tibble,veg_c1_sup3.jpg,veg_c1_sup3,veg,vegetables,sup,1,within-category,sup,inconsistent,constraining,kita,0,0.2222222222222222,0.1111111111111111,0,1
p660952,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sup1.jpg"",""stims/ani_c3_sup2.jpg""]",kita,kitas,hypernym,animals,broad,stims/ani_c3_sup3.jpg,kita,ani_c3_sup3.jpg,ani_c3_sup3,ani,animals,sup,1,within-category,sup,consistent,consistent,kitas,1,0.3333333333333333,0.6666666666666666,1,0
p660952,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_bas1.jpg"",""stims/veg_c1_bas2.jpg""]",sibu,sibu,intermediate,vegetables,intermediate,stims/veg_c1_sub4.jpg,sibu,veg_c1_sub4.jpg,veg_c1_sub4,veg,vegetables,sub,1,within-category,sub,consistent,consistent,sibu,0,0.2222222222222222,0.1111111111111111,1,0
p660952,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sub2.jpg"",""stims/veh_c2_sub3.jpg""]",beppo,beppo,narrow,vehicles,narrow,stims/veh_c2_sub4.jpg,beppo,veh_c2_sub4.jpg,veh_c2_sub4,veh,vehicles,sub,1,within-category,sub,consistent,consistent,beppo,0,0.1111111111111111,0.1111111111111111,1,0
p205933,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sub2.jpg"",""stims/veg_c1_sub3.jpg""]",kita,kita,intermediate,vegetables,narrow,stims/veg_c1_sub4.jpg,kita,veg_c1_sub4.jpg,veg_c1_sub4,veg,vegetables,sub,1,within-category,sub,consistent,consistent,kita,0,0.1111111111111111,0.1111111111111111,1,0
p205933,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_bas1.jpg"",""stims/veh_c2_bas2.jpg""]",sibu,sibu,broad,vehicles,intermediate,stims/veh_c2_sub4.jpg,sibu,veh_c2_sub4.jpg,veh_c2_sub4,veh,vehicles,sub,1,within-category,sub,consistent,consistent,sibu,0,0.2222222222222222,0.1111111111111111,1,0
p205933,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sup1.jpg"",""stims/ani_c3_sup2.jpg""]",beppo,beppo,broad,animals,broad,stims/ani_c3_sub4.jpg,beppo,ani_c3_sub4.jpg,ani_c3_sub4,ani,animals,sub,1,within-category,sub,consistent,consistent,beppo,0,0.3333333333333333,0.6666666666666666,1,0
p214563,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sup1.jpg"",""stims/veg_c1_sup2.jpg""]",kita,kita,broad,vegetables,broad,stims/ani_c3_bas3.jpg,roozer,ani_c3_bas3.jpg,ani_c3_bas3,ani,animals,bas,0,other-category,outside_category,inconsistent,constraining,kita,0,0.3333333333333333,0.6666666666666666,0,1
p214563,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sub2.jpg"",""stims/ani_c3_sub3.jpg""]",beppo,beppo,broad,animals,narrow,stims/veh_c2_bas3.jpg,guffy,veh_c2_bas3.jpg,veh_c2_bas3,veh,vehicles,bas,0,other-category,outside_category,inconsistent,inconsistent,beppo,0,0.1111111111111111,0.1111111111111111,0,0
p214563,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_bas1.jpg"",""stims/veh_c2_bas2.jpg""]",sibu,sibu,broad,vehicles,intermediate,stims/veh_c2_sup3.jpg,sibu,veh_c2_sup3.jpg,veh_c2_sup3,veh,vehicles,sup,1,within-category,sup,inconsistent,constraining,sibu,0,0.2222222222222222,0.1111111111111111,0,1
p685773,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sup1.jpg"",""stims/veg_c1_sup2.jpg""]",sibu,sibu,hypernym,vegetables,broad,stims/veh_c2_sub4.jpg,sibu,veh_c2_sub4.jpg,veh_c2_sub4,veh,vehicles,sub,0,other-category,outside_category,inconsistent,constraining,sibu,0,0.3333333333333333,0.6666666666666666,0,1
p685773,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sub2.jpg"",""stims/veh_c2_sub3.jpg""]",beppo,beppo,narrow,vehicles,narrow,stims/veh_c2_sup3.jpg,guffy,veh_c2_sup3.jpg,veh_c2_sup3,veh,vehicles,sup,1,within-category,sup,inconsistent,inconsistent,beppo,0,0.1111111111111111,0.1111111111111111,0,0
p685773,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_bas1.jpg"",""stims/ani_c3_bas2.jpg""]",kita,kitas,hypernym,animals,intermediate,stims/ani_c3_bas3.jpg,kita,ani_c3_bas3.jpg,ani_c3_bas3,ani,animals,bas,1,within-category,bas,consistent,consistent,kitas,1,0.2222222222222222,0.1111111111111111,1,0
p656068,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_bas1.jpg"",""stims/veg_c1_bas2.jpg""]",kita,kita,intermediate,vegetables,intermediate,stims/veg_c1_sub4.jpg,kita,veg_c1_sub4.jpg,veg_c1_sub4,veg,vegetables,sub,1,within-category,sub,consistent,consistent,kita,0,0.2222222222222222,0.1111111111111111,1,0
p656068,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sup1.jpg"",""stims/ani_c3_sup2.jpg""]",sibu,sibu,broad,animals,broad,stims/ani_c3_sup3.jpg,sibu,ani_c3_sup3.jpg,ani_c3_sup3,ani,animals,sup,1,within-category,sup,consistent,consistent,sibu,0,0.3333333333333333,0.6666666666666666,1,0
p656068,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sub2.jpg"",""stims/veh_c2_sub3.jpg""]",beppo,beppo,broad,vehicles,narrow,stims/veh_c2_sub4.jpg,beppo,veh_c2_sub4.jpg,veh_c2_sub4,veh,vehicles,sub,1,within-category,sub,consistent,consistent,beppo,0,0.1111111111111111,0.1111111111111111,1,0
p580839,1,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_bas1.jpg"",""stims/veh_c2_bas2.jpg""]",beppo,bus,hypernym,vehicles,intermediate,stims/veh_c2_bas3.jpg,beppo,veh_c2_bas3.jpg,veh_c2_bas3,veh,vehicles,bas,1,within-category,bas,consistent,consistent,bus,4,0.2222222222222222,0.1111111111111111,1,0
p580839,1,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sup1.jpg"",""stims/ani_c3_sup2.jpg""]",kita,animal,hypernym,animals,broad,stims/ani_c3_sup3.jpg,kita,ani_c3_sup3.jpg,ani_c3_sup3,ani,animals,sup,1,within-category,sup,consistent,consistent,animal,4,0.3333333333333333,0.6666666666666666,1,0
p580839,1,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sub2.jpg"",""stims/veg_c1_sub3.jpg""]",sibu,pepper,intermediate,vegetables,narrow,stims/veg_c1_sub4.jpg,sibu,veg_c1_sub4.jpg,veg_c1_sub4,veg,vegetables,sub,1,within-category,sub,consistent,consistent,pepper,6,0.1111111111111111,0.1111111111111111,1,0
p411552,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sub2.jpg"",""stims/veh_c2_sub3.jpg""]",kita,KITA,intermediate,vehicles,narrow,stims/veg_c1_bas3.jpg,roozer,veg_c1_bas3.jpg,veg_c1_bas3,veg,vegetables,bas,0,other-category,outside_category,inconsistent,inconsistent,kita,0,0.1111111111111111,0.1111111111111111,0,0
p411552,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sup1.jpg"",""stims/veg_c1_sup2.jpg""]",sibu,SIBU,hypernym,vegetables,broad,stims/veg_c1_bas3.jpg,sibu,veg_c1_bas3.jpg,veg_c1_bas3,veg,vegetables,bas,1,within-category,bas,consistent,consistent,sibu,0,0.3333333333333333,0.6666666666666666,1,0
p411552,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_bas1.jpg"",""stims/ani_c3_bas2.jpg""]",beppo,BEPPO,hypernym,animals,intermediate,stims/ani_c3_sub4.jpg,beppo,ani_c3_sub4.jpg,ani_c3_sub4,ani,animals,sub,1,within-category,sub,consistent,consistent,beppo,0,0.2222222222222222,0.1111111111111111,1,0
p353394,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_bas1.jpg"",""stims/veg_c1_bas2.jpg""]",sibu,sibu,broad,vegetables,intermediate,stims/veh_c2_sub4.jpg,guffy,veh_c2_sub4.jpg,veh_c2_sub4,veh,vehicles,sub,0,other-category,outside_category,inconsistent,inconsistent,sibu,0,0.2222222222222222,0.1111111111111111,0,0
p353394,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sup1.jpg"",""stims/ani_c3_sup2.jpg""]",beppo,beppo,hypernym,animals,broad,stims/ani_c3_sub4.jpg,beppo,ani_c3_sub4.jpg,ani_c3_sub4,ani,animals,sub,1,within-category,sub,consistent,consistent,beppo,0,0.3333333333333333,0.6666666666666666,1,0
p353394,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sub2.jpg"",""stims/veh_c2_sub3.jpg""]",kita,kita,broad,vehicles,narrow,stims/veh_c2_sub4.jpg,kita,veh_c2_sub4.jpg,veh_c2_sub4,veh,vehicles,sub,1,within-category,sub,consistent,consistent,kita,0,0.1111111111111111,0.1111111111111111,1,0
p791182,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sup1.jpg"",""stims/veg_c1_sup2.jpg""]",sibu,sibus,hypernym,vegetables,broad,stims/veg_c1_sub4.jpg,sibu,veg_c1_sub4.jpg,veg_c1_sub4,veg,vegetables,sub,1,within-category,sub,consistent,consistent,sibus,1,0.3333333333333333,0.6666666666666666,1,0
p791182,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sub2.jpg"",""stims/ani_c3_sub3.jpg""]",kita,kita,broad,animals,narrow,stims/ani_c3_bas3.jpg,kita,ani_c3_bas3.jpg,ani_c3_bas3,ani,animals,bas,1,within-category,bas,inconsistent,constraining,kita,0,0.1111111111111111,0.1111111111111111,0,1
p791182,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_bas1.jpg"",""stims/veh_c2_bas2.jpg""]",beppo,Beppo,hypernym,vehicles,intermediate,stims/veh_c2_bas3.jpg,beppo,veh_c2_bas3.jpg,veh_c2_bas3,veh,vehicles,bas,1,within-category,bas,consistent,consistent,beppo,0,0.2222222222222222,0.1111111111111111,1,0
p337698,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sup1.jpg"",""stims/veh_c2_sup2.jpg""]",beppo,beppo,hypernym,vehicles,broad,stims/veh_c2_sub4.jpg,beppo,veh_c2_sub4.jpg,veh_c2_sub4,veh,vehicles,sub,1,within-category,sub,consistent,consistent,beppo,0,0.3333333333333333,0.6666666666666666,1,0
p337698,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_bas1.jpg"",""stims/ani_c3_bas2.jpg""]",kita,kitta,broad,animals,intermediate,stims/ani_c3_bas3.jpg,kita,ani_c3_bas3.jpg,ani_c3_bas3,ani,animals,bas,1,within-category,bas,consistent,consistent,kitta,1,0.2222222222222222,0.1111111111111111,1,0
p337698,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sub2.jpg"",""stims/veg_c1_sub3.jpg""]",sibu,sibu,intermediate,vegetables,narrow,stims/veg_c1_bas3.jpg,sibu,veg_c1_bas3.jpg,veg_c1_bas3,veg,vegetables,bas,1,within-category,bas,inconsistent,constraining,sibu,0,0.1111111111111111,0.1111111111111111,0,1
p878480,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sup1.jpg"",""stims/ani_c3_sup2.jpg""]",beppo,beppo,broad,animals,broad,stims/ani_c3_sup3.jpg,beppo,ani_c3_sup3.jpg,ani_c3_sup3,ani,animals,sup,1,within-category,sup,consistent,consistent,beppo,0,0.3333333333333333,0.6666666666666666,1,0
p878480,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sub2.jpg"",""stims/veh_c2_sub3.jpg""]",kita,kita,broad,vehicles,narrow,stims/veh_c2_sub4.jpg,kita,veh_c2_sub4.jpg,veh_c2_sub4,veh,vehicles,sub,1,within-category,sub,consistent,consistent,kita,0,0.1111111111111111,0.1111111111111111,1,0
p878480,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_bas1.jpg"",""stims/veg_c1_bas2.jpg""]",sibu,sibu,broad,vegetables,intermediate,stims/veg_c1_sub4.jpg,sibu,veg_c1_sub4.jpg,veg_c1_sub4,veg,vegetables,sub,1,within-category,sub,consistent,consistent,sibu,0,0.2222222222222222,0.1111111111111111,1,0
p26706,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sup1.jpg"",""stims/veg_c1_sup2.jpg""]",sibu,sibu,broad,vegetables,broad,stims/veg_c1_sup3.jpg,sibu,veg_c1_sup3.jpg,veg_c1_sup3,veg,vegetables,sup,1,within-category,sup,consistent,consistent,sibu,0,0.3333333333333333,0.6666666666666666,1,0
p26706,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sub2.jpg"",""stims/veh_c2_sub3.jpg""]",kita,kita,intermediate,vehicles,narrow,stims/veh_c2_sup3.jpg,tibble,veh_c2_sup3.jpg,veh_c2_sup3,veh,vehicles,sup,1,within-category,sup,inconsistent,inconsistent,kita,0,0.1111111111111111,0.1111111111111111,0,0
p26706,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_bas1.jpg"",""stims/ani_c3_bas2.jpg""]",beppo,beppo,intermediate,animals,intermediate,stims/ani_c3_sup3.jpg,guffy,ani_c3_sup3.jpg,ani_c3_sup3,ani,animals,sup,1,within-category,sup,inconsistent,constraining,beppo,0,0.2222222222222222,0.1111111111111111,0,1
p103585,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sup1.jpg"",""stims/veh_c2_sup2.jpg""]",beppo,beppo,hypernym,vehicles,broad,stims/veh_c2_sub4.jpg,beppo,veh_c2_sub4.jpg,veh_c2_sub4,veh,vehicles,sub,1,within-category,sub,consistent,consistent,beppo,0,0.3333333333333333,0.6666666666666666,1,0
p103585,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_bas1.jpg"",""stims/ani_c3_bas2.jpg""]",sibu,sibu,hypernym,animals,intermediate,stims/ani_c3_sub4.jpg,sibu,ani_c3_sub4.jpg,ani_c3_sub4,ani,animals,sub,1,within-category,sub,consistent,consistent,sibu,0,0.2222222222222222,0.1111111111111111,1,0
p103585,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sub2.jpg"",""stims/veg_c1_sub3.jpg""]",kita,kita,broad,vegetables,narrow,stims/veg_c1_sup3.jpg,kita,veg_c1_sup3.jpg,veg_c1_sup3,veg,vegetables,sup,1,within-category,sup,inconsistent,inconsistent,kita,0,0.1111111111111111,0.1111111111111111,0,0
p273362,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sub2.jpg"",""stims/veg_c1_sub3.jpg""]",sibu,sibu,narrow,vegetables,narrow,stims/veg_c1_bas3.jpg,roozer,veg_c1_bas3.jpg,veg_c1_bas3,veg,vegetables,bas,1,within-category,bas,inconsistent,constraining,sibu,0,0.1111111111111111,0.1111111111111111,0,1
p273362,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sup1.jpg"",""stims/veh_c2_sup2.jpg""]",beppo,beppo,broad,vehicles,broad,stims/veh_c2_sup3.jpg,beppo,veh_c2_sup3.jpg,veh_c2_sup3,veh,vehicles,sup,1,within-category,sup,consistent,consistent,beppo,0,0.3333333333333333,0.6666666666666666,1,0
p273362,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_bas1.jpg"",""stims/ani_c3_bas2.jpg""]",kita,kita,intermediate,animals,intermediate,stims/ani_c3_sup3.jpg,tibble,ani_c3_sup3.jpg,ani_c3_sup3,ani,animals,sup,1,within-category,sup,inconsistent,constraining,kita,0,0.2222222222222222,0.1111111111111111,0,1
p345845,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sub2.jpg"",""stims/ani_c3_sub3.jpg""]",beppo,beppo,intermediate,animals,narrow,stims/ani_c3_bas3.jpg,beppo,ani_c3_bas3.jpg,ani_c3_bas3,ani,animals,bas,1,within-category,bas,inconsistent,constraining,beppo,0,0.1111111111111111,0.1111111111111111,0,1
p345845,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_bas1.jpg"",""stims/veg_c1_bas2.jpg""]",sibu,sibu,hypernym,vegetables,intermediate,stims/veg_c1_sup3.jpg,sibu,veg_c1_sup3.jpg,veg_c1_sup3,veg,vegetables,sup,1,within-category,sup,inconsistent,constraining,sibu,0,0.2222222222222222,0.1111111111111111,0,1
p345845,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sup1.jpg"",""stims/veh_c2_sup2.jpg""]",kita,kita,broad,vehicles,broad,stims/veh_c2_sup3.jpg,kita,veh_c2_sup3.jpg,veh_c2_sup3,veh,vehicles,sup,1,within-category,sup,consistent,consistent,kita,0,0.3333333333333333,0.6666666666666666,1,0
p665337,1,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sup1.jpg"",""stims/ani_c3_sup2.jpg""]",beppo,beppo,hypernym,animals,broad,stims/ani_c3_bas3.jpg,beppo,ani_c3_bas3.jpg,ani_c3_bas3,ani,animals,bas,1,within-category,bas,consistent,consistent,beppo,0,0.3333333333333333,0.6666666666666666,1,0
p665337,1,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_bas1.jpg"",""stims/veg_c1_bas2.jpg""]",kita,kita,intermediate,vegetables,intermediate,stims/veg_c1_sub4.jpg,kita,veg_c1_sub4.jpg,veg_c1_sub4,veg,vegetables,sub,1,within-category,sub,consistent,consistent,kita,0,0.2222222222222222,0.1111111111111111,1,0
p665337,1,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sub2.jpg"",""stims/veh_c2_sub3.jpg""]",sibu,sibu,broad,vehicles,narrow,stims/veh_c2_bas3.jpg,sibu,veh_c2_bas3.jpg,veh_c2_bas3,veh,vehicles,bas,1,within-category,bas,inconsistent,constraining,sibu,0,0.1111111111111111,0.1111111111111111,0,1
p662655,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sup1.jpg"",""stims/ani_c3_sup2.jpg""]",beppo,beppo,broad,animals,broad,stims/ani_c3_sup3.jpg,beppo,ani_c3_sup3.jpg,ani_c3_sup3,ani,animals,sup,1,within-category,sup,consistent,consistent,beppo,0,0.3333333333333333,0.6666666666666666,1,0
p662655,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sub2.jpg"",""stims/veh_c2_sub3.jpg""]",sibu,sibu,narrow,vehicles,narrow,stims/veh_c2_sup3.jpg,roozer,veh_c2_sup3.jpg,veh_c2_sup3,veh,vehicles,sup,1,within-category,sup,inconsistent,inconsistent,sibu,0,0.1111111111111111,0.1111111111111111,0,0
p662655,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_bas1.jpg"",""stims/veg_c1_bas2.jpg""]",kita,kita,broad,vegetables,intermediate,stims/veg_c1_sup3.jpg,kita,veg_c1_sup3.jpg,veg_c1_sup3,veg,vegetables,sup,1,within-category,sup,inconsistent,constraining,kita,0,0.2222222222222222,0.1111111111111111,0,1
p169594,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_bas1.jpg"",""stims/veh_c2_bas2.jpg""]",beppo,bep,broad,vehicles,intermediate,stims/veh_c2_sup3.jpg,beppo,veh_c2_sup3.jpg,veh_c2_sup3,veh,vehicles,sup,1,within-category,sup,inconsistent,constraining,bep,2,0.2222222222222222,0.1111111111111111,0,1
p169594,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sup1.jpg"",""stims/veg_c1_sup2.jpg""]",kita,kitas,hypernym,vegetables,broad,stims/veg_c1_sub4.jpg,kita,veg_c1_sub4.jpg,veg_c1_sub4,veg,vegetables,sub,1,within-category,sub,consistent,consistent,kitas,1,0.3333333333333333,0.6666666666666666,1,0
p169594,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sub2.jpg"",""stims/ani_c3_sub3.jpg""]",sibu,sibus,broad,animals,narrow,stims/ani_c3_sub4.jpg,sibu,ani_c3_sub4.jpg,ani_c3_sub4,ani,animals,sub,1,within-category,sub,consistent,consistent,sibus,1,0.1111111111111111,0.1111111111111111,1,0
p293042,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_sup1.jpg"",""stims/veh_c2_sup2.jpg""]",beppo,beppo,broad,vehicles,broad,stims/veh_c2_sub4.jpg,beppo,veh_c2_sub4.jpg,veh_c2_sub4,veh,vehicles,sub,1,within-category,sub,consistent,consistent,beppo,0,0.3333333333333333,0.6666666666666666,1,0
p293042,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_bas1.jpg"",""stims/veg_c1_bas2.jpg""]",sibu,sibu,intermediate,vegetables,intermediate,stims/veg_c1_sub4.jpg,sibu,veg_c1_sub4.jpg,veg_c1_sub4,veg,vegetables,sub,1,within-category,sub,consistent,consistent,sibu,0,0.2222222222222222,0.1111111111111111,1,0
p293042,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sub2.jpg"",""stims/ani_c3_sub3.jpg""]",kita,kita,intermediate,animals,narrow,stims/ani_c3_sub4.jpg,kita,ani_c3_sub4.jpg,ani_c3_sub4,ani,animals,sub,1,within-category,sub,consistent,consistent,kita,0,0.1111111111111111,0.1111111111111111,1,0
p747048,0,"[""stims/veh_c2_sub1.jpg"",""stims/veh_c2_bas1.jpg"",""stims/veh_c2_bas2.jpg""]",sibu,sibu,intermediate,vehicles,intermediate,stims/veh_c2_bas3.jpg,sibu,veh_c2_bas3.jpg,veh_c2_bas3,veh,vehicles,bas,1,within-category,bas,consistent,consistent,sibu,0,0.2222222222222222,0.1111111111111111,1,0
p747048,0,"[""stims/veg_c1_sub1.jpg"",""stims/veg_c1_sub2.jpg"",""stims/veg_c1_sub3.jpg""]",kita,kita,broad,vegetables,narrow,stims/veg_c1_bas3.jpg,kita,veg_c1_bas3.jpg,veg_c1_bas3,veg,vegetables,bas,1,within-category,bas,inconsistent,constraining,kita,0,0.1111111111111111,0.1111111111111111,0,1
p747048,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sup1.jpg"",""stims/ani_c3_sup2.jpg""]",beppo,beppo,broad,animals,broad,stims/ani_c3_sup3.jpg,beppo,ani_c3_sup3.jpg,ani_c3_sup3,ani,animals,sup,1,within-category,sup,consistent,consistent,beppo,0,0.3333333333333333,0.6666666666666666,1,0
p274431,0,"[""stims/ani_c3_sub1.jpg"",""stims/ani_c3_sub2.jpg"",""stims/ani_c3_sub3.jpg""]",kita,kita,intermediate,animals,narrow,stims/ani_c3_bas3.jpg,kita,ani_c3_bas3.jpg,ani_c3_bas3,ani,animals,bas,1,within-category,bas,inconsistent,constraining,kita,0,0.1111111111111111,0.1111111111111111,0,1
